"Series"	"Observation"	"Variable"	"Measurement"	"Measurement2"
3	"observation02"	"variable08"	0.691458723973483	0.031717986590229
3	"observation02"	"variable09"	0.579706389922649	0.010993169574067
3	"observation02"	"variable10"	0.513884131563827	0.0409097173949704
3	"observation03"	"variable01"	0.569171580253169	0.0494132977677509
3	"observation03"	"variable02"	0.0840101703070104	0.084701222833246
3	"observation03"	"variable03"	0.427337453933433	0.0631600348744541
3	"observation03"	"variable04"	0.672342055477202	0.0460921368561685
3	"observation03"	"variable05"	0.443025609245524	0.0677715275902301
3	"observation03"	"variable06"	0.731026896042749	0.0695777819259092
3	"observation03"	"variable07"	0.418561156373471	0.0558305124053732
3	"observation03"	"variable08"	0.977859862148762	0.0141454681986943
3	"observation03"	"variable09"	0.940311855170876	0.000362435798160732
3	"observation03"	"variable10"	0.243837762158364	0.00230654005426913
3	"observation04"	"variable01"	0.984797943383455	0.0109334687935188
3	"observation04"	"variable02"	0.824991495115682	0.0475879424950108
3	"observation04"	"variable03"	0.854544204892591	0.0487815808737651
3	"observation04"	"variable04"	0.152520390460268	0.0344040642725304
3	"observation04"	"variable05"	0.537662220885977	0.0531091087963432
3	"observation04"	"variable06"	0.866365600610152	0.0121583125786856
3	"observation04"	"variable07"	0.321807669242844	0.0666896988404915
3	"observation04"	"variable08"	0.414880597265437	0.0926332781556994
3	"observation04"	"variable09"	0.730332684470341	0.0424838980194181
3	"observation04"	"variable10"	0.795696303946897	0.058751510316506
3	"observation05"	"variable01"	0.382925832644105	0.00635663671419024
3	"observation05"	"variable02"	0.856521702371538	0.0541315294802189
3	"observation05"	"variable03"	0.190545201068744	0.0936645532725379
3	"observation05"	"variable04"	0.4673563959077	0.0845070531591773
3	"observation05"	"variable05"	0.0723670599982142	0.0662349208956584
3	"observation05"	"variable06"	0.144257351057604	0.0804381289286539
3	"observation05"	"variable07"	0.312690338818356	0.0917114442447201
3	"observation05"	"variable08"	0.924699486931786	0.0206478694686666
3	"observation05"	"variable09"	0.288172752829269	0.0555731230415404
3	"observation05"	"variable10"	0.987167472252622	0.054357223212719
3	"observation06"	"variable01"	0.0319799624849111	0.0364012033445761
3	"observation06"	"variable02"	0.266298008384183	0.0811754169175401
3	"observation06"	"variable03"	0.956216929480433	0.0564665255369619
3	"observation06"	"variable04"	0.785676462110132	0.06095374613069
3	"observation06"	"variable05"	0.892805635929108	0.0698602400021628
3	"observation06"	"variable06"	0.927503848681226	0.0574954984243959
3	"observation06"	"variable07"	0.496878087287769	0.0120508323423564
3	"observation06"	"variable08"	0.991520192706957	0.0241820889059454
3	"observation06"	"variable09"	0.197181261144578	0.0783869091654196
3	"observation06"	"variable10"	0.819795835996047	0.0555248519405723
3	"observation07"	"variable01"	0.0415282126050442	0.0717338006477803
3	"observation07"	"variable02"	0.281831022584811	0.0786724049830809
3	"observation07"	"variable03"	0.0875584650784731	0.0335714824963361
3	"observation07"	"variable04"	0.0227363740559667	0.0872529209591448
3	"observation07"	"variable05"	0.886085552163422	0.0870235629379749
3	"observation07"	"variable06"	0.0561249947641045	0.06779732236173
3	"observation07"	"variable07"	0.679586268495768	0.0584817152004689
3	"observation07"	"variable08"	0.911295951576903	0.0829143516719341
3	"observation07"	"variable09"	0.177863355958834	0.0309860379900783
3	"observation07"	"variable10"	0.721195188118145	0.0902793262619525
3	"observation08"	"variable01"	0.974168638465926	0.0946981337852776
3	"observation08"	"variable02"	0.0559748406521976	0.0205107969464734
3	"observation08"	"variable03"	0.11891078716144	0.0677867911988869
3	"observation08"	"variable04"	0.207694822456688	0.0755520284175873
3	"observation08"	"variable05"	0.506104053929448	0.0231184908188879
3	"observation08"	"variable06"	0.946478548692539	0.0561960550490767
3	"observation08"	"variable07"	0.58934562583454	0.0756619123043493
3	"observation08"	"variable08"	0.845663621090353	0.0296992575051263
3	"observation08"	"variable09"	0.600795173551887	0.0796041522407904
3	"observation08"	"variable10"	0.974994694348425	0.0533528719330207
3	"observation09"	"variable01"	0.879468922270462	0.0610723213059828
3	"observation09"	"variable02"	0.888414786430076	0.0452782807406038
3	"observation09"	"variable03"	0.312183000380173	0.0401072570122778
3	"observation09"	"variable04"	0.400249585742131	0.058462361805141
3	"observation09"	"variable05"	0.26452962285839	0.0680341667495668
3	"observation09"	"variable06"	0.838386634131894	0.097753589367494
3	"observation09"	"variable07"	0.10967425419949	0.0951982309808955
3	"observation09"	"variable08"	0.906444853171706	0.0482068087439984
3	"observation09"	"variable09"	0.691817683167756	0.0830438922159374
3	"observation09"	"variable10"	0.036518971901387	0.0576298617292196
3	"observation10"	"variable01"	0.164029030362144	0.0398317163810134
3	"observation10"	"variable02"	0.463832842651755	0.0446543976664543
3	"observation10"	"variable03"	0.060711209429428	0.0951826318632811
3	"observation10"	"variable04"	0.366550288861617	0.0394599578343332
3	"observation10"	"variable05"	0.174978448310867	0.0651494497898966
3	"observation10"	"variable06"	0.759142730152234	0.0673222321318463
3	"observation10"	"variable07"	0.512066941009834	0.0367191593628377
3	"observation10"	"variable08"	0.400323526468128	0.066191945807077
3	"observation10"	"variable09"	0.548765121493489	0.0871087540872395
3	"observation10"	"variable10"	0.992566389031708	0.0820728186750785
4	"observation01"	"variable01"	0.883295497158542	0.0607985459268093
4	"observation01"	"variable02"	0.646950473543257	0.034768999950029
4	"observation01"	"variable03"	0.0630313518922776	0.00751193750184029
4	"observation01"	"variable04"	0.566335557727143	0.0613284709863365
4	"observation01"	"variable05"	0.724162608850747	0.0393840241711587
4	"observation01"	"variable06"	0.392550353426486	0.0164540400495753
4	"observation01"	"variable07"	0.951077717356384	0.0288068969035521
4	"observation01"	"variable08"	0.782566612353548	0.0548226800281554
4	"observation01"	"variable09"	0.324432014953345	0.0146968756103888
4	"observation01"	"variable10"	0.877850823337212	0.0633059462765232
4	"observation02"	"variable01"	0.938503116602078	0.0949965727515519
4	"observation02"	"variable02"	0.43827130435966	0.032555687171407
4	"observation02"	"variable03"	0.833995606983081	0.0613730916054919
4	"observation02"	"variable04"	0.707990697817877	0.0260764162521809
4	"observation02"	"variable05"	0.541375254280865	0.0485603607259691
4	"observation02"	"variable06"	0.358088874490932	0.0374101122608408
4	"observation02"	"variable07"	0.882950973464176	0.049283096077852
4	"observation02"	"variable08"	0.22240631096065	0.0712349951267243
4	"observation02"	"variable09"	0.0126392128877342	0.0866413654293865
4	"observation02"	"variable10"	0.992700625909492	0.0348608827916905
4	"observation03"	"variable01"	0.635545720579103	0.00317843677476048
4	"observation03"	"variable02"	0.278142299037427	0.0625525151379406
4	"observation03"	"variable03"	0.624736296012998	0.0457354818237945
4	"observation03"	"variable04"	0.390021718572825	0.0312262789346278
4	"observation03"	"variable05"	0.487431998131797	0.0699779267190024
4	"observation03"	"variable06"	0.612907000351697	0.0646436518291011
4	"observation03"	"variable07"	0.410605961689726	0.0862331158015877
4	"observation03"	"variable08"	0.968637156300247	0.0235685917781666
4	"observation03"	"variable09"	0.44469398399815	0.0494883748004213
4	"observation03"	"variable10"	0.663669965462759	0.0916038028663024
4	"observation04"	"variable01"	0.227155453758314	0.0958630001405254
4	"observation04"	"variable02"	0.914424374466762	0.0663275204598904
4	"observation04"	"variable03"	0.0424296597484499	0.0157135194865987
4	"observation04"	"variable04"	0.941518197534606	0.00484822108410299
4	"observation04"	"variable05"	0.551105485996231	0.0709278790047392
4	"observation04"	"variable06"	0.589262410998344	0.0631067735608667
4	"observation04"	"variable07"	0.0614431728608906	0.0498692814726382
4	"observation04"	"variable08"	0.330122005427256	0.0790640586288646
4	"observation04"	"variable09"	0.276013790629804	0.0146538678556681
4	"observation04"	"variable10"	0.587451215367764	0.0410636747721583
4	"observation05"	"variable01"	0.64350919960998	0.0258153839036822
4	"observation05"	"variable02"	0.569577302550897	0.0170889150118455
4	"observation05"	"variable03"	0.59382786299102	0.0732169074937701
4	"observation05"	"variable04"	0.631912918994203	0.0120820062467828
4	"observation05"	"variable05"	0.683459393680096	0.0384412685176358
4	"observation05"	"variable06"	0.849848778685555	0.0617130879545584
4	"observation05"	"variable07"	0.597430729772896	0.0785407457500696
4	"observation05"	"variable08"	0.619128838414326	0.065487383143045
4	"observation05"	"variable09"	0.018902141135186	0.0259071691893041
4	"observation05"	"variable10"	0.991373437689617	0.0443071890156716
4	"observation06"	"variable01"	0.2049717430491	0.010095421015285
4	"observation06"	"variable02"	0.433840424753726	0.0276266823988408
4	"observation06"	"variable03"	0.0268825304228812	0.0984645069111139
4	"observation06"	"variable04"	0.324402679689229	0.0362314675934613
4	"observation06"	"variable05"	0.33493597432971	0.0151354166213423
4	"observation06"	"variable06"	0.772814532974735	0.0607209637062624
4	"observation06"	"variable07"	0.474255052860826	0.057705793553032
4	"observation06"	"variable08"	0.427676106104627	0.0985974349314347
4	"observation06"	"variable09"	0.693509002681822	0.0614147047977895
4	"observation06"	"variable10"	0.41662702197209	0.0751779470127076
4	"observation07"	"variable01"	0.698763955151662	0.037529680901207
4	"observation07"	"variable02"	0.413326252950355	0.0537289340049028
4	"observation07"	"variable03"	0.234802379738539	0.0976011290913448
4	"observation07"	"variable04"	0.194603727199137	0.0522491666022688
4	"observation07"	"variable05"	0.617775193415582	0.0708052057074383
4	"observation07"	"variable06"	0.69846929772757	0.0190081531414762
4	"observation07"	"variable07"	0.33584679174237	0.0450399550609291
4	"observation07"	"variable08"	0.425408686744049	0.0286576468031853
4	"observation07"	"variable09"	0.939433406572789	0.0522648471873254
4	"observation07"	"variable10"	0.611802683444694	0.0667863552924246
4	"observation08"	"variable01"	0.0112382853403687	0.0676148788304999
4	"observation08"	"variable02"	0.430894086137414	0.0527522537391633
4	"observation08"	"variable03"	0.919881720561534	0.0168929922860116
4	"observation08"	"variable04"	0.462368026841432	0.0777634537313134
4	"observation08"	"variable05"	0.807356787147	0.0200868848478422
4	"observation08"	"variable06"	0.0935414505656809	0.0312864114763215
4	"observation08"	"variable07"	0.872533805202693	0.0431449815630913
4	"observation08"	"variable08"	0.695740643888712	0.0556643175659701
4	"observation08"	"variable09"	0.361305371392518	0.035532010672614
4	"observation08"	"variable10"	0.718297197250649	0.0780244251247496
4	"observation09"	"variable01"	0.365306145977229	0.00866219045128673
4	"observation09"	"variable02"	0.158971771597862	0.0696837111841887
4	"observation09"	"variable03"	0.133895754581317	0.0697207299992442
4	"observation09"	"variable04"	0.0598602830432355	0.0667440972523764
4	"observation09"	"variable05"	0.865004916442558	0.0433852606220171
4	"observation09"	"variable06"	0.908531682100147	0.0959109449060634
4	"observation09"	"variable07"	0.321325787808746	0.0720703747589141
4	"observation09"	"variable08"	0.692652446683496	0.0748958600917831
4	"observation09"	"variable09"	0.509581458754838	0.00614402326755226
4	"observation09"	"variable10"	0.127518697408959	0.0827644227771089
4	"observation10"	"variable01"	0.743362156441435	0.04527595594991
4	"observation10"	"variable02"	0.581310309702531	0.0177446232642978
4	"observation10"	"variable03"	0.0791204755660146	0.0877696575596929
4	"observation10"	"variable04"	0.608365090563893	0.0611535093281418
4	"observation10"	"variable05"	0.157045492203906	0.017783186212182
4	"observation10"	"variable06"	0.399142824811861	0.0792866149218753
4	"observation10"	"variable07"	0.69293812289834	0.0872532419627532
4	"observation10"	"variable08"	0.906432503135875	0.0122330002021045
4	"observation10"	"variable09"	0.42536874092184	0.0963302957825363
4	"observation10"	"variable10"	0.349262351635844	0.0921907912939787
5	"observation01"	"variable01"	0.722769379848614	0.0107369516044855
5	"observation01"	"variable02"	0.982146124355495	0.0418429653858766
5	"observation01"	"variable03"	0.770052330102772	0.0428310913499445
5	"observation01"	"variable04"	0.249665791168809	0.082566858897917
5	"observation01"	"variable05"	0.157941504847258	0.0797514797886834
5	"observation01"	"variable06"	0.548554844688624	0.00310732040088624
5	"observation01"	"variable07"	0.828189687104896	0.0161768396617845
5	"observation01"	"variable08"	0.908372490201145	0.0882653332781047
5	"observation01"	"variable09"	0.0803013239055872	0.0132516052108258
5	"observation01"	"variable10"	0.0998103173915297	0.046823542076163
5	"observation02"	"variable01"	0.816319362958893	0.0517787133110687
5	"observation02"	"variable02"	0.728149938862771	0.0754633376840502
5	"observation02"	"variable03"	0.342015472706407	0.0334735487354919
5	"observation02"	"variable04"	0.696964787784964	0.097216485789977
5	"observation02"	"variable05"	0.3054274097085	0.0649455005535856
5	"observation02"	"variable06"	0.84621752332896	0.0780854319455102
5	"observation02"	"variable07"	0.312264860840514	0.0311190086649731
5	"observation02"	"variable08"	0.4332973388955	0.0160377640509978
5	"observation02"	"variable09"	0.299816973507404	0.0289597485680133
5	"observation02"	"variable10"	0.510585722979158	0.0832669531926513
5	"observation03"	"variable01"	0.715005452744663	0.0696273862849921
5	"observation03"	"variable02"	0.322549364296719	0.0433256193296984
5	"observation03"	"variable03"	0.140456561231986	0.019104403606616
5	"observation03"	"variable04"	0.982503974344581	0.0147292424691841
5	"observation03"	"variable05"	0.135090731084347	0.0441998697351664
5	"observation03"	"variable06"	0.800965929403901	0.0314649796346202
5	"observation03"	"variable07"	0.234795497497544	0.00228869677521288
5	"observation03"	"variable08"	0.809889448806643	0.0231013668235391
5	"observation03"	"variable09"	0.0789734898135066	0.000991500448435545
5	"observation03"	"variable10"	0.40492856525816	0.0340067476499826
5	"observation04"	"variable01"	0.894328924128786	0.0800965227652341
5	"observation04"	"variable02"	0.0610670682508498	0.084991514752619
5	"observation04"	"variable03"	0.310894984519109	0.0321682937210426
5	"observation04"	"variable04"	0.611921856412664	0.0193869843380526
5	"observation04"	"variable05"	0.818079985678196	0.0578122907783836
5	"observation04"	"variable06"	0.511752874357626	0.0861336648697034
5	"observation04"	"variable07"	0.425601092400029	0.0623465337790549
5	"observation04"	"variable08"	0.690751192392781	0.00810471090953797
5	"observation04"	"variable09"	0.19808833883144	0.0753901455318555
5	"observation04"	"variable10"	0.85649806028232	0.031170735671185
5	"observation05"	"variable01"	0.460248731542379	0.0356676582014188
5	"observation05"	"variable02"	0.787468493683264	0.044739700993523
5	"observation05"	"variable03"	0.789620698895305	0.0838423604844138
5	"observation05"	"variable04"	0.692153562093154	0.0893295080401003
5	"observation05"	"variable05"	0.571520109893754	0.044458876317367
5	"observation05"	"variable06"	0.834418215788901	0.0274033164372668
5	"observation05"	"variable07"	0.299254559446126	0.00987036777660251
5	"observation05"	"variable08"	0.616500836797059	0.0344440820394084
5	"observation05"	"variable09"	0.279000252950937	0.0413936246186495
