"Variable"	"Observation"	"Group"	"Series"	"Measurement"	"Measurement2"
"variable07"	"observation097"	"group10"	1	0.185943330638111	0.0665101727005094
"variable08"	"observation098"	"group10"	1	0.111077850451693	0.0432630554307252
"variable09"	"observation099"	"group10"	1	0.995740007143468	0.0613038273295388
"variable10"	"observation100"	"group10"	1	0.459550859639421	0.00965534595306963
"variable01"	"observation101"	"group01"	2	0.984844342339784	0.0530062081990764
"variable02"	"observation102"	"group01"	2	0.986558742122725	0.0101039453176782
"variable03"	"observation103"	"group01"	2	0.424654490547255	0.0255985307274386
"variable04"	"observation104"	"group01"	2	0.983188753016293	0.0357278827577829
"variable05"	"observation105"	"group01"	2	0.690306857228279	0.0790753639070317
"variable06"	"observation106"	"group01"	2	0.710676511516795	0.0478790793800727
"variable07"	"observation107"	"group01"	2	0.663096513366327	0.0596030493499711
"variable08"	"observation108"	"group01"	2	0.574645680608228	0.038592179492116
"variable09"	"observation109"	"group01"	2	0.10702003329061	0.060926526458934
"variable10"	"observation110"	"group01"	2	0.100732863647863	0.0985333170043305
"variable01"	"observation111"	"group02"	2	0.342616216279566	0.05963485466782
"variable02"	"observation112"	"group02"	2	0.471823156811297	0.0767860355321318
"variable03"	"observation113"	"group02"	2	0.488585273735225	0.0149582697311416
"variable04"	"observation114"	"group02"	2	0.776509470539168	0.0145221880171448
"variable05"	"observation115"	"group02"	2	0.0735319256782532	0.0701186354504898
"variable06"	"observation116"	"group02"	2	0.646936009870842	0.0988730628974736
"variable07"	"observation117"	"group02"	2	0.75058450200595	0.0139922682428733
"variable08"	"observation118"	"group02"	2	0.239781470270827	0.0109511220827699
"variable09"	"observation119"	"group02"	2	0.509886821499094	0.0421868923120201
"variable10"	"observation120"	"group02"	2	0.567451532231644	0.0295476081082597
"variable01"	"observation121"	"group03"	2	0.698299232171848	0.0186392547562718
"variable02"	"observation122"	"group03"	2	0.546871305909008	0.0099489665357396
"variable03"	"observation123"	"group03"	2	0.391870418796316	0.0636419096030295
"variable04"	"observation124"	"group03"	2	0.991084982408211	0.0648341127438471
"variable05"	"observation125"	"group03"	2	0.178754603257403	0.0846721690148115
"variable06"	"observation126"	"group03"	2	0.818540144944564	0.0390481114620343
"variable07"	"observation127"	"group03"	2	0.291172371245921	0.0941475637024269
"variable08"	"observation128"	"group03"	2	0.150642772903666	0.0670601351419464
"variable09"	"observation129"	"group03"	2	0.58861091081053	0.0320966159459204
"variable10"	"observation130"	"group03"	2	0.990325966151431	0.0351674381643534
"variable01"	"observation131"	"group04"	2	0.973475212231278	0.0895613266387954
"variable02"	"observation132"	"group04"	2	0.964098938275129	0.0492130637401715
"variable03"	"observation133"	"group04"	2	0.643270248780027	0.0704303164500743
"variable04"	"observation134"	"group04"	2	0.622797824209556	0.0632273834897205
"variable05"	"observation135"	"group04"	2	0.892131397500634	0.0776463158195838
"variable06"	"observation136"	"group04"	2	0.183960423339158	0.0053533544531092
"variable07"	"observation137"	"group04"	2	0.0175780737772584	0.0945440879557282
"variable08"	"observation138"	"group04"	2	0.19947317847982	0.0567475669784471
"variable09"	"observation139"	"group04"	2	0.262986161746085	0.0945867707254365
"variable10"	"observation140"	"group04"	2	0.255598278017715	0.0593649864895269
"variable01"	"observation141"	"group05"	2	0.571212199749425	0.0514717688085511
"variable02"	"observation142"	"group05"	2	0.66978117544204	0.0806906284065917
"variable03"	"observation143"	"group05"	2	0.79839462833479	0.0491255880799145
"variable04"	"observation144"	"group05"	2	0.280631524743512	0.0658965324517339
"variable05"	"observation145"	"group05"	2	0.59975067502819	0.0542884313501418
"variable06"	"observation146"	"group05"	2	0.394865842536092	0.0719723550137132
"variable07"	"observation147"	"group05"	2	0.221240745158866	0.0142777979141101
"variable08"	"observation148"	"group05"	2	0.386882862076163	0.0624990565702319
"variable09"	"observation149"	"group05"	2	0.136171454330906	0.0431095431093127
"variable10"	"observation150"	"group05"	2	0.501473448006436	0.0841543596237898
"variable01"	"observation151"	"group06"	2	0.51619175914675	0.0185249985195696
"variable02"	"observation152"	"group06"	2	0.300303492462263	0.0752356516895816
"variable03"	"observation153"	"group06"	2	0.698091694852337	0.0647886196617037
"variable04"	"observation154"	"group06"	2	0.526472106808797	0.0752001838525757
"variable05"	"observation155"	"group06"	2	0.0332790950778872	0.0555042189080268
"variable06"	"observation156"	"group06"	2	0.244558872422203	0.0317213648697361
"variable07"	"observation157"	"group06"	2	0.760246022604406	0.0912759628845379
"variable08"	"observation158"	"group06"	2	0.468401459045708	0.0960292908595875
"variable09"	"observation159"	"group06"	2	0.27932866779156	0.057537808874622
"variable10"	"observation160"	"group06"	2	0.461554035777226	0.0642893576528877
"variable01"	"observation161"	"group07"	2	0.590381312184036	0.0114907280774787
"variable02"	"observation162"	"group07"	2	0.341620773077011	0.0911024287575856
"variable03"	"observation163"	"group07"	2	0.901253446238115	0.029221437801607
"variable04"	"observation164"	"group07"	2	0.164928255369887	0.0165885594906285
"variable05"	"observation165"	"group07"	2	0.801634051604196	0.0614817541092634
"variable06"	"observation166"	"group07"	2	0.248274420388043	0.0711314851418138
"variable07"	"observation167"	"group07"	2	0.86089620157145	0.0405694055603817
"variable08"	"observation168"	"group07"	2	0.73516439832747	0.0210931550245732
"variable09"	"observation169"	"group07"	2	0.543137731030583	0.0950703591573984
"variable10"	"observation170"	"group07"	2	0.594841225771233	0.099138983967714
"variable01"	"observation171"	"group08"	2	0.604804730042815	0.0291655305074528
"variable02"	"observation172"	"group08"	2	0.653613123809919	0.0602524453308433
"variable03"	"observation173"	"group08"	2	0.024272124748677	0.0974213176639751
"variable04"	"observation174"	"group08"	2	0.723153046797961	0.0637983202468604
"variable05"	"observation175"	"group08"	2	0.0686046830378473	0.0796432547969744
"variable06"	"observation176"	"group08"	2	0.261641803663224	0.00134781682863832
"variable07"	"observation177"	"group08"	2	0.262999369297177	0.0369772970676422
"variable08"	"observation178"	"group08"	2	0.27930491254665	0.00215538076590747
"variable09"	"observation179"	"group08"	2	0.809518176596612	0.0618642704561353
"variable10"	"observation180"	"group08"	2	0.51875461731106	0.053496465831995
"variable01"	"observation181"	"group09"	2	0.800685638794675	0.00600570263341069
"variable02"	"observation182"	"group09"	2	0.105558088980615	0.037268636119552
"variable03"	"observation183"	"group09"	2	0.686603776877746	0.0571045260876417
"variable04"	"observation184"	"group09"	2	0.0671706409193575	0.0677707772236317
"variable05"	"observation185"	"group09"	2	0.973613451234996	0.0292186531471089
"variable06"	"observation186"	"group09"	2	0.178175611887127	0.0714864005334675
"variable07"	"observation187"	"group09"	2	0.211916077882051	0.0556091790786013
"variable08"	"observation188"	"group09"	2	0.456062842160463	0.0749618676956743
"variable09"	"observation189"	"group09"	2	0.0155606337357312	0.0428134344052523
"variable10"	"observation190"	"group09"	2	0.928089137421921	0.0822989559499547
"variable01"	"observation191"	"group10"	2	0.958716360386461	0.025446330732666
"variable02"	"observation192"	"group10"	2	0.911494103493169	0.0717227715998888
"variable03"	"observation193"	"group10"	2	0.369578106328845	0.039113906538114
"variable04"	"observation194"	"group10"	2	0.277098919963464	0.0613642830401659
"variable05"	"observation195"	"group10"	2	0.389660612912849	0.0554428123636171
"variable06"	"observation196"	"group10"	2	0.161197351990268	0.0799059126526117
"variable07"	"observation197"	"group10"	2	0.74687724839896	0.0914063337026164
"variable08"	"observation198"	"group10"	2	0.378128659212962	0.0400716718984768
"variable09"	"observation199"	"group10"	2	0.749243750236928	0.0407046225387603
"variable10"	"observation200"	"group10"	2	0.714906621957198	0.0743767927400768
"variable01"	"observation201"	"group01"	3	0.146256860112771	0.0396879960084334
"variable02"	"observation202"	"group01"	3	0.611330575542524	0.0711666535586119
"variable03"	"observation203"	"group01"	3	0.400183040648699	0.0782872094772756
"variable04"	"observation204"	"group01"	3	0.481916189892218	0.00295474985614419
"variable05"	"observation205"	"group01"	3	0.717287676874548	0.0420489754993469
"variable06"	"observation206"	"group01"	3	0.394387524109334	0.0584691184805706
"variable07"	"observation207"	"group01"	3	0.28153757401742	0.0368329948512837
"variable08"	"observation208"	"group01"	3	0.837206502445042	0.0415140227414668
"variable09"	"observation209"	"group01"	3	0.255132580175996	0.0752194735920057
"variable10"	"observation210"	"group01"	3	0.573372050886974	0.00512984874658287
"variable01"	"observation211"	"group02"	3	0.920887446496636	0.0278245152207091
"variable02"	"observation212"	"group02"	3	0.699858601670712	0.07983711771667
"variable03"	"observation213"	"group02"	3	0.436940239043906	0.0594429968623444
"variable04"	"observation214"	"group02"	3	0.858332999050617	0.0431032557273284
"variable05"	"observation215"	"group02"	3	0.767391766188666	0.0015283030224964
"variable06"	"observation216"	"group02"	3	0.0677482225000858	0.0383053296711296
"variable07"	"observation217"	"group02"	3	0.731845473172143	0.058296375349164
"variable08"	"observation218"	"group02"	3	0.787815822055563	0.0271024794550613
"variable09"	"observation219"	"group02"	3	0.523551082471386	0.011975915171206
"variable10"	"observation220"	"group02"	3	0.804543288890272	0.0114900316344574
"variable01"	"observation221"	"group03"	3	0.937318074982613	0.0258121908642352
"variable02"	"observation222"	"group03"	3	0.329713972983882	0.0692403897410259
"variable03"	"observation223"	"group03"	3	0.72215177747421	0.0554574553389102
"variable04"	"observation224"	"group03"	3	0.338313000742346	0.0825774425873533
"variable05"	"observation225"	"group03"	3	0.483692274894565	0.0330302819609642
"variable06"	"observation226"	"group03"	3	0.540440355893224	0.0869437466841191
"variable07"	"observation227"	"group03"	3	0.609050757717341	0.0301260298583657
"variable08"	"observation228"	"group03"	3	0.849596518091857	0.0743618703214452
"variable09"	"observation229"	"group03"	3	0.808902057819068	0.0682220590068027
"variable10"	"observation230"	"group03"	3	0.0441045553889126	0.0565545595018193
"variable01"	"observation231"	"group04"	3	0.951800232753158	0.0638258054852486
"variable02"	"observation232"	"group04"	3	0.622275697998703	0.0704354229383171
"variable03"	"observation233"	"group04"	3	0.757725149393082	0.0631854124832898
"variable04"	"observation234"	"group04"	3	0.798709081253037	0.0710001254454255
"variable05"	"observation235"	"group04"	3	0.0309657193720341	0.0576398766599596
"variable06"	"observation236"	"group04"	3	0.682829964905977	0.0893147113267332
"variable07"	"observation237"	"group04"	3	0.666529641952366	0.0952985153300688
"variable08"	"observation238"	"group04"	3	0.397291898494586	0.0192776045994833
"variable09"	"observation239"	"group04"	3	0.864893445745111	0.0198150385869667
"variable10"	"observation240"	"group04"	3	0.698551745386794	0.0188337233383209
"variable01"	"observation241"	"group05"	3	0.402355275116861	0.0383775937836617
"variable02"	"observation242"	"group05"	3	0.940658343490213	0.0557416869793087
"variable03"	"observation243"	"group05"	3	0.170976887922734	0.0712069391505793
"variable04"	"observation244"	"group05"	3	0.70832301536575	0.00314910502638668
"variable05"	"observation245"	"group05"	3	0.322589834220707	0.0430322913452983
"variable06"	"observation246"	"group05"	3	0.971056503709406	0.0699816170614213
"variable07"	"observation247"	"group05"	3	0.802526048617437	0.0545013004215434
"variable08"	"observation248"	"group05"	3	0.0773012905847281	0.0411501375027001
"variable09"	"observation249"	"group05"	3	0.899612983223051	0.0363033501664177
"variable10"	"observation250"	"group05"	3	0.291078767972067	0.0993655719561502
"variable01"	"observation251"	"group06"	3	0.819444070803002	0.0776598925236613
"variable02"	"observation252"	"group06"	3	0.217354206601158	0.00563480453565717
"variable03"	"observation253"	"group06"	3	0.134896088857204	0.0448816714342684
"variable04"	"observation254"	"group06"	3	0.254164640558884	0.0790596367558464
"variable05"	"observation255"	"group06"	3	0.834996677702293	0.0840208207489923
"variable06"	"observation256"	"group06"	3	0.754414906026796	0.0883472981397063
"variable07"	"observation257"	"group06"	3	0.159430224215612	0.0208260959712788
"variable08"	"observation258"	"group06"	3	0.873635180061683	0.0879303877009079
"variable09"	"observation259"	"group06"	3	0.0761202811263502	0.0844207188580185
"variable10"	"observation260"	"group06"	3	0.968281000619754	0.0462626944063231
"variable01"	"observation261"	"group07"	3	0.323908339487389	0.0047456783009693
"variable02"	"observation262"	"group07"	3	0.819781952071935	0.0653774398844689
"variable03"	"observation263"	"group07"	3	0.632714461302385	0.0944328512996435
"variable04"	"observation264"	"group07"	3	0.895901065086946	0.0212133973138407
"variable05"	"observation265"	"group07"	3	0.786603188375011	0.0733762413496152
"variable06"	"observation266"	"group07"	3	0.119428824167699	0.0297556082019582
"variable07"	"observation267"	"group07"	3	0.682537251617759	0.0891936724307016
"variable08"	"observation268"	"group07"	3	0.846288931556046	0.0255237020319328
"variable09"	"observation269"	"group07"	3	0.842596485745162	0.0811056371545419
"variable10"	"observation270"	"group07"	3	0.270041491370648	0.0763244116911665
"variable01"	"observation271"	"group08"	3	0.176282275468111	0.0815588769037277
"variable02"	"observation272"	"group08"	3	0.342728553339839	0.0996718193171546
"variable03"	"observation273"	"group08"	3	0.91978597920388	0.0552739725681022
"variable04"	"observation274"	"group08"	3	0.610037542879581	0.0636697760550305
"variable05"	"observation275"	"group08"	3	0.543711945181713	0.0738434633007273
"variable06"	"observation276"	"group08"	3	0.428787810727954	0.0732804486062378
"variable07"	"observation277"	"group08"	3	0.288648875895888	0.0319470843533054
"variable08"	"observation278"	"group08"	3	0.0492476483341306	0.0227104405406863
"variable09"	"observation279"	"group08"	3	0.267356175696477	0.0855074242921546
"variable10"	"observation280"	"group08"	3	0.823934028390795	0.0614897509571165
"variable01"	"observation281"	"group09"	3	0.38818121724762	0.0407412251690403
"variable02"	"observation282"	"group09"	3	0.543451097561046	0.060560509422794
"variable03"	"observation283"	"group09"	3	0.28112922096625	0.0638892768649384
"variable04"	"observation284"	"group09"	3	0.316313362214714	0.0951561590656638
"variable05"	"observation285"	"group09"	3	0.10594700393267	0.0241078633582219
"variable06"	"observation286"	"group09"	3	0.75966855394654	0.00708678208757192
"variable07"	"observation287"	"group09"	3	0.0609892117790878	0.074712109263055
"variable08"	"observation288"	"group09"	3	0.261301173595712	0.023352459911257
"variable09"	"observation289"	"group09"	3	0.106853385688737	0.0871823637979105
"variable10"	"observation290"	"group09"	3	0.312964350683615	0.0152995452750474
"variable01"	"observation291"	"group10"	3	0.0507552314084023	0.0242133165942505
"variable02"	"observation292"	"group10"	3	0.590448919450864	0.057747879717499
"variable03"	"observation293"	"group10"	3	0.209500078810379	0.033193679805845
"variable04"	"observation294"	"group10"	3	0.945781791117042	0.0046642143977806
"variable05"	"observation295"	"group10"	3	0.0881600887514651	0.0101892100414261
"variable06"	"observation296"	"group10"	3	0.505739141255617	0.0954802099615336
"variable07"	"observation297"	"group10"	3	0.363923719385639	0.094452439667657
"variable08"	"observation298"	"group10"	3	0.121738289715722	0.0620207439409569
"variable09"	"observation299"	"group10"	3	0.575825198553503	0.0143060672096908
"variable10"	"observation300"	"group10"	3	0.0371858349535614	0.0206464593764395
"variable01"	"observation301"	"group01"	4	0.916643378790468	0.0406962115317583
"variable02"	"observation302"	"group01"	4	0.506091652438045	0.0851715173572302
"variable03"	"observation303"	"group01"	4	0.943360484438017	0.00960917209740728
"variable04"	"observation304"	"group01"	4	0.55887540243566	0.0276563676306978
"variable05"	"observation305"	"group01"	4	0.351514720125124	0.0888615792384371
"variable06"	"observation306"	"group01"	4	0.949738766765222	0.0728255775291473
"variable07"	"observation307"	"group01"	4	0.010799941373989	0.0879410575842485
"variable08"	"observation308"	"group01"	4	0.0995240225456655	0.0347179456613958
"variable09"	"observation309"	"group01"	4	0.231756299501285	0.0404367464827374
"variable10"	"observation310"	"group01"	4	0.521882531931624	0.0748586273752153
"variable01"	"observation311"	"group02"	4	0.698247027816251	0.00521081704646349
"variable02"	"observation312"	"group02"	4	0.302237765165046	0.00948771233670414
"variable03"	"observation313"	"group02"	4	0.828183617675677	0.0862459180876613
"variable04"	"observation314"	"group02"	4	0.264856832334772	0.032944687991403
"variable05"	"observation315"	"group02"	4	0.282610676484182	0.0248018151381984
"variable06"	"observation316"	"group02"	4	0.870700831292197	0.0557659877231345
"variable07"	"observation317"	"group02"	4	0.101437081117183	0.0496767967939377
"variable08"	"observation318"	"group02"	4	0.892226481344551	0.0468652395997196
"variable09"	"observation319"	"group02"	4	0.685709995683283	0.0464243583381176
"variable10"	"observation320"	"group02"	4	0.0966038601472974	0.0700920601608232
"variable01"	"observation321"	"group03"	4	0.572669226676226	0.0072017268743366
"variable02"	"observation322"	"group03"	4	0.811687539797276	0.0938704282976687
"variable03"	"observation323"	"group03"	4	0.104633165290579	0.0070721761090681
"variable04"	"observation324"	"group03"	4	0.156801562057808	0.0123458219692111
"variable05"	"observation325"	"group03"	4	0.980242482852191	0.0142941983649507
"variable06"	"observation326"	"group03"	4	0.367070848122239	0.00312184940557927
"variable07"	"observation327"	"group03"	4	0.34037325787358	0.0736782513326034
"variable08"	"observation328"	"group03"	4	0.671858882298693	0.03146618520841
"variable09"	"observation329"	"group03"	4	0.650225795805454	0.0286631501512602
"variable10"	"observation330"	"group03"	4	0.132081609219313	0.0869168898556382
"variable01"	"observation331"	"group04"	4	0.314072174020112	0.0130654586479068
"variable02"	"observation332"	"group04"	4	0.4417998730205	0.0917388359084725
"variable03"	"observation333"	"group04"	4	0.223362990655005	0.0659413233399391
"variable04"	"observation334"	"group04"	4	0.322052109986544	0.0600673197535798
"variable05"	"observation335"	"group04"	4	0.230993220815435	0.0435274968622252
"variable06"	"observation336"	"group04"	4	0.707420341903344	0.0442579764639959
"variable07"	"observation337"	"group04"	4	0.657578617334366	0.0940153890987858
"variable08"	"observation338"	"group04"	4	0.40505416598171	0.0280814111465588
"variable09"	"observation339"	"group04"	4	0.704977148910984	0.0895496847573668
"variable10"	"observation340"	"group04"	4	0.131050602765754	0.0778294445248321
"variable01"	"observation341"	"group05"	4	0.970115311909467	0.0410075115039945
"variable02"	"observation342"	"group05"	4	0.138846918009222	0.062535631749779
"variable03"	"observation343"	"group05"	4	0.931004920043051	0.0238910757470876
"variable04"	"observation344"	"group05"	4	0.38308442174457	0.0198884058510885
"variable05"	"observation345"	"group05"	4	0.569338273024186	0.04006267208606
"variable06"	"observation346"	"group05"	4	0.280761533882469	0.0735044110333547
"variable07"	"observation347"	"group05"	4	0.640440408606082	0.0587688537780195
"variable08"	"observation348"	"group05"	4	0.30567274405621	0.0959117508959025
"variable09"	"observation349"	"group05"	4	0.563560186186805	0.057725824136287
"variable10"	"observation350"	"group05"	4	0.88284116005525	0.0982666047522798
"variable01"	"observation351"	"group06"	4	0.813948081573471	0.0394651508890092
"variable02"	"observation352"	"group06"	4	0.406689590774477	0.0413319251965731
"variable03"	"observation353"	"group06"	4	0.915479853516445	0.0997240758733824
"variable04"	"observation354"	"group06"	4	0.26313075912185	0.0680602751672268
"variable05"	"observation355"	"group06"	4	0.630037577124313	0.0883897366933525
"variable06"	"observation356"	"group06"	4	0.908689668634906	0.0653242896543816
"variable07"	"observation357"	"group06"	4	0.463847920298576	0.0920058762189001
"variable08"	"observation358"	"group06"	4	0.0357853376772255	0.0216398212360218
"variable09"	"observation359"	"group06"	4	0.891431018942967	0.0103261909680441
"variable10"	"observation360"	"group06"	4	0.213560894830152	0.00565874523017556
"variable01"	"observation361"	"group07"	4	0.286022541578859	0.0128251698100939
"variable02"	"observation362"	"group07"	4	0.397671480197459	0.00823506009764969
"variable03"	"observation363"	"group07"	4	0.115825172513723	0.0763149722479284
"variable04"	"observation364"	"group07"	4	0.0517792440950871	0.0521594850113615
"variable05"	"observation365"	"group07"	4	0.54578541428782	0.0681768138427287
"variable06"	"observation366"	"group07"	4	0.486414383165538	0.0377468398539349
"variable07"	"observation367"	"group07"	4	0.193336976226419	0.0715488627552986
"variable08"	"observation368"	"group07"	4	0.293538755038753	0.0891594699118286
"variable09"	"observation369"	"group07"	4	0.340169179718941	0.0637679928680882
"variable10"	"observation370"	"group07"	4	0.0231246021576226	0.0885766999330372
"variable01"	"observation371"	"group08"	4	0.801485773175955	0.0364793519256637
"variable02"	"observation372"	"group08"	4	0.157885010587052	0.000943047809414566
"variable03"	"observation373"	"group08"	4	0.118254761444405	0.00853170591872185
"variable04"	"observation374"	"group08"	4	0.0164867977146059	0.0892524340189993
"variable05"	"observation375"	"group08"	4	0.335439800284803	0.0211844086879864
"variable06"	"observation376"	"group08"	4	0.790181315504014	0.0442323493305594
"variable07"	"observation377"	"group08"	4	0.696824649814516	0.0759771920740605
"variable08"	"observation378"	"group08"	4	0.226252877851948	0.0675343876937404
"variable09"	"observation379"	"group08"	4	0.99019361496903	0.0809564332477749
"variable10"	"observation380"	"group08"	4	0.904915916267782	0.0582025445532054
"variable01"	"observation381"	"group09"	4	0.852419224334881	0.0349841505056247
"variable02"	"observation382"	"group09"	4	0.886606784770265	0.00104883015155792
"variable03"	"observation383"	"group09"	4	0.378970897989348	0.0709830180741847
"variable04"	"observation384"	"group09"	4	0.987723476486281	0.0793217559810728
"variable05"	"observation385"	"group09"	4	0.449856253573671	0.0863712889375165
"variable06"	"observation386"	"group09"	4	0.786143257981166	0.0289408716373146
