"ID"	"Observation"	"Group"	"Supergroup"	"Series"	"Measurement"
"EFS_246_258"	"obs061"	"group007"	"supergroup1"	1	0.0088221759069711
"41_654_666"	"obs062"	"group007"	"supergroup1"	1	0.615841876482591
"ANXA2_17_29"	"obs063"	"group007"	"supergroup1"	1	0.987897443817928
"CBL_693_705"	"obs064"	"group007"	"supergroup1"	1	0.209643177688122
"CD3Z_116_128"	"obs065"	"group007"	"supergroup1"	1	0.732612657826394
"CDK2_8_20"	"obs066"	"group007"	"supergroup1"	1	0.888473297003657
"CTNB1_79_91"	"obs067"	"group007"	"supergroup1"	1	0.0855360424611717
"DCX_67_79"	"obs068"	"group007"	"supergroup1"	1	0.329832654912025
"DDR1_506_518"	"obs069"	"group007"	"supergroup1"	1	0.12832694966346
"DYR1A_312_324"	"obs070"	"group007"	"supergroup1"	1	0.712011892581359
"EFS_246_258"	"obs071"	"group008"	"supergroup1"	1	0.907806913834065
"41_654_666"	"obs072"	"group008"	"supergroup1"	1	0.521210288396105
"ANXA2_17_29"	"obs073"	"group008"	"supergroup1"	1	0.545125225326046
"CBL_693_705"	"obs074"	"group008"	"supergroup1"	1	0.19503799569793
"CD3Z_116_128"	"obs075"	"group008"	"supergroup1"	1	0.0467066445853561
"CDK2_8_20"	"obs076"	"group008"	"supergroup1"	1	0.105863362550735
"CTNB1_79_91"	"obs077"	"group008"	"supergroup1"	1	0.435913912951946
"DCX_67_79"	"obs078"	"group008"	"supergroup1"	1	0.303491484606639
"DDR1_506_518"	"obs079"	"group008"	"supergroup1"	1	0.846310959430411
"DYR1A_312_324"	"obs080"	"group008"	"supergroup1"	1	0.804377269698307
"EFS_246_258"	"obs081"	"group009"	"supergroup1"	1	0.983943548053503
"41_654_666"	"obs082"	"group009"	"supergroup1"	1	0.947724887635559
"ANXA2_17_29"	"obs083"	"group009"	"supergroup1"	1	0.0470124336425215
"CBL_693_705"	"obs084"	"group009"	"supergroup1"	1	0.759673767723143
"CD3Z_116_128"	"obs085"	"group009"	"supergroup1"	1	0.831881979946047
"CDK2_8_20"	"obs086"	"group009"	"supergroup1"	1	0.34566775825806
"CTNB1_79_91"	"obs087"	"group009"	"supergroup1"	1	0.596497876569629
"DCX_67_79"	"obs088"	"group009"	"supergroup1"	1	0.546985224587843
"DDR1_506_518"	"obs089"	"group009"	"supergroup1"	1	0.328399083577096
"DYR1A_312_324"	"obs090"	"group009"	"supergroup1"	1	0.14200271316804
"EFS_246_258"	"obs091"	"group010"	"supergroup1"	1	0.24459760915488
"41_654_666"	"obs092"	"group010"	"supergroup1"	1	0.342686844989657
"ANXA2_17_29"	"obs093"	"group010"	"supergroup1"	1	0.588373034959659
"CBL_693_705"	"obs094"	"group010"	"supergroup1"	1	0.937925646081567
"CD3Z_116_128"	"obs095"	"group010"	"supergroup1"	1	0.859295511152595
"CDK2_8_20"	"obs096"	"group010"	"supergroup1"	1	0.234392955899239
"CTNB1_79_91"	"obs097"	"group010"	"supergroup1"	1	0.614151544403285
"DCX_67_79"	"obs098"	"group010"	"supergroup1"	1	0.0615112984087318
"DDR1_506_518"	"obs099"	"group010"	"supergroup1"	1	0.0850201868452132
"DYR1A_312_324"	"obs100"	"group010"	"supergroup1"	1	0.799548900686204
"EFS_246_258"	"obs101"	"group001"	"supergroup1"	2	0.116534798406065
"41_654_666"	"obs102"	"group001"	"supergroup1"	2	0.0108195673674345
"ANXA2_17_29"	"obs103"	"group001"	"supergroup1"	2	0.93473980226554
"CBL_693_705"	"obs104"	"group001"	"supergroup1"	2	0.346899412572384
"CD3Z_116_128"	"obs105"	"group001"	"supergroup1"	2	0.843064400367439
"CDK2_8_20"	"obs106"	"group001"	"supergroup1"	2	0.762619599932805
"CTNB1_79_91"	"obs107"	"group001"	"supergroup1"	2	0.325333503540605
"DCX_67_79"	"obs108"	"group001"	"supergroup1"	2	0.0933670392259955
"DDR1_506_518"	"obs109"	"group001"	"supergroup1"	2	0.00228339899331331
"DYR1A_312_324"	"obs110"	"group001"	"supergroup1"	2	0.762177046155557
"EFS_246_258"	"obs111"	"group002"	"supergroup1"	2	0.248082021251321
"41_654_666"	"obs112"	"group002"	"supergroup1"	2	0.776181150926277
"ANXA2_17_29"	"obs113"	"group002"	"supergroup1"	2	0.504706111969426
"CBL_693_705"	"obs114"	"group002"	"supergroup1"	2	0.240076310466975
"CD3Z_116_128"	"obs115"	"group002"	"supergroup1"	2	0.748177058063447
"CDK2_8_20"	"obs116"	"group002"	"supergroup1"	2	0.117943661985919
"CTNB1_79_91"	"obs117"	"group002"	"supergroup1"	2	0.716456199996173
"DCX_67_79"	"obs118"	"group002"	"supergroup1"	2	0.0448096741456538
"DDR1_506_518"	"obs119"	"group002"	"supergroup1"	2	0.66153633617796
"DYR1A_312_324"	"obs120"	"group002"	"supergroup1"	2	0.8098351622466
"EFS_246_258"	"obs121"	"group003"	"supergroup1"	2	0.90688621182926
"41_654_666"	"obs122"	"group003"	"supergroup1"	2	0.0148438564501703
"ANXA2_17_29"	"obs123"	"group003"	"supergroup1"	2	0.770300152944401
"CBL_693_705"	"obs124"	"group003"	"supergroup1"	2	0.87520378944464
"CD3Z_116_128"	"obs125"	"group003"	"supergroup1"	2	0.433695065556094
"CDK2_8_20"	"obs126"	"group003"	"supergroup1"	2	0.761241081636399
"CTNB1_79_91"	"obs127"	"group003"	"supergroup1"	2	0.6282468799036
"DCX_67_79"	"obs128"	"group003"	"supergroup1"	2	0.110222504939884
"DDR1_506_518"	"obs129"	"group003"	"supergroup1"	2	0.672414219472557
"DYR1A_312_324"	"obs130"	"group003"	"supergroup1"	2	0.27149214874953
"EFS_246_258"	"obs131"	"group004"	"supergroup1"	2	0.242441767361015
"41_654_666"	"obs132"	"group004"	"supergroup1"	2	0.691423095064238
"ANXA2_17_29"	"obs133"	"group004"	"supergroup1"	2	0.429896201007068
"CBL_693_705"	"obs134"	"group004"	"supergroup1"	2	0.502715337788686
"CD3Z_116_128"	"obs135"	"group004"	"supergroup1"	2	0.477090837201104
"CDK2_8_20"	"obs136"	"group004"	"supergroup1"	2	0.880053482018411
"CTNB1_79_91"	"obs137"	"group004"	"supergroup1"	2	0.0969966077245772
"DCX_67_79"	"obs138"	"group004"	"supergroup1"	2	0.258523919386789
"DDR1_506_518"	"obs139"	"group004"	"supergroup1"	2	0.474624096415937
"DYR1A_312_324"	"obs140"	"group004"	"supergroup1"	2	0.217350584454834
"EFS_246_258"	"obs141"	"group005"	"supergroup1"	2	0.595278820022941
"41_654_666"	"obs142"	"group005"	"supergroup1"	2	0.343033507699147
"ANXA2_17_29"	"obs143"	"group005"	"supergroup1"	2	0.0329735788982362
"CBL_693_705"	"obs144"	"group005"	"supergroup1"	2	0.332627067575231
"CD3Z_116_128"	"obs145"	"group005"	"supergroup1"	2	0.153202573768795
"CDK2_8_20"	"obs146"	"group005"	"supergroup1"	2	0.700163509231061
"CTNB1_79_91"	"obs147"	"group005"	"supergroup1"	2	0.0089276535436511
"DCX_67_79"	"obs148"	"group005"	"supergroup1"	2	0.972413562005386
"DDR1_506_518"	"obs149"	"group005"	"supergroup1"	2	0.272128922631964
"DYR1A_312_324"	"obs150"	"group005"	"supergroup1"	2	0.56469516037032
"EFS_246_258"	"obs151"	"group006"	"supergroup1"	2	0.85718518262729
"41_654_666"	"obs152"	"group006"	"supergroup1"	2	0.280095311347395
"ANXA2_17_29"	"obs153"	"group006"	"supergroup1"	2	0.257366141770035
"CBL_693_705"	"obs154"	"group006"	"supergroup1"	2	0.143141152802855
"CD3Z_116_128"	"obs155"	"group006"	"supergroup1"	2	0.951212655520067
"CDK2_8_20"	"obs156"	"group006"	"supergroup1"	2	0.13772974931635
"CTNB1_79_91"	"obs157"	"group006"	"supergroup1"	2	0.680642358958721
"DCX_67_79"	"obs158"	"group006"	"supergroup1"	2	0.308640559669584
"DDR1_506_518"	"obs159"	"group006"	"supergroup1"	2	0.778192372759804
"DYR1A_312_324"	"obs160"	"group006"	"supergroup1"	2	0.825089784804732
"EFS_246_258"	"obs161"	"group007"	"supergroup1"	2	0.663401793688536
"41_654_666"	"obs162"	"group007"	"supergroup1"	2	0.522652621148154
"ANXA2_17_29"	"obs163"	"group007"	"supergroup1"	2	0.0967722611967474
"CBL_693_705"	"obs164"	"group007"	"supergroup1"	2	0.914602853590623
"CD3Z_116_128"	"obs165"	"group007"	"supergroup1"	2	0.162892930209637
"CDK2_8_20"	"obs166"	"group007"	"supergroup1"	2	0.78029641485773
"CTNB1_79_91"	"obs167"	"group007"	"supergroup1"	2	0.566294273361564
"DCX_67_79"	"obs168"	"group007"	"supergroup1"	2	0.488202683161944
"DDR1_506_518"	"obs169"	"group007"	"supergroup1"	2	0.462790940189734
"DYR1A_312_324"	"obs170"	"group007"	"supergroup1"	2	0.714891074225307
"EFS_246_258"	"obs171"	"group008"	"supergroup1"	2	0.52191832056269
"41_654_666"	"obs172"	"group008"	"supergroup1"	2	0.6858278978616
"ANXA2_17_29"	"obs173"	"group008"	"supergroup1"	2	0.596617424394935
"CBL_693_705"	"obs174"	"group008"	"supergroup1"	2	0.0604355712421238
"CD3Z_116_128"	"obs175"	"group008"	"supergroup1"	2	0.260474900249392
"CDK2_8_20"	"obs176"	"group008"	"supergroup1"	2	0.668741733767092
"CTNB1_79_91"	"obs177"	"group008"	"supergroup1"	2	0.252193403663114
"DCX_67_79"	"obs178"	"group008"	"supergroup1"	2	0.997340453322977
"DDR1_506_518"	"obs179"	"group008"	"supergroup1"	2	0.585007858928293
"DYR1A_312_324"	"obs180"	"group008"	"supergroup1"	2	0.408373353770003
"EFS_246_258"	"obs181"	"group009"	"supergroup1"	2	0.309854433406144
"41_654_666"	"obs182"	"group009"	"supergroup1"	2	0.731055904412642
"ANXA2_17_29"	"obs183"	"group009"	"supergroup1"	2	0.1671899324283
"CBL_693_705"	"obs184"	"group009"	"supergroup1"	2	0.219955975422636
"CD3Z_116_128"	"obs185"	"group009"	"supergroup1"	2	0.390891845803708
"CDK2_8_20"	"obs186"	"group009"	"supergroup1"	2	0.979387918720022
"CTNB1_79_91"	"obs187"	"group009"	"supergroup1"	2	0.50616187020205
"DCX_67_79"	"obs188"	"group009"	"supergroup1"	2	0.754593013320118
"DDR1_506_518"	"obs189"	"group009"	"supergroup1"	2	0.683644153410569
"DYR1A_312_324"	"obs190"	"group009"	"supergroup1"	2	0.621687755919993
"EFS_246_258"	"obs191"	"group010"	"supergroup1"	2	0.163567943498492
"41_654_666"	"obs192"	"group010"	"supergroup1"	2	0.503906836966053
"ANXA2_17_29"	"obs193"	"group010"	"supergroup1"	2	0.111582139274105
"CBL_693_705"	"obs194"	"group010"	"supergroup1"	2	0.551353779388592
"CD3Z_116_128"	"obs195"	"group010"	"supergroup1"	2	0.28831530851312
"CDK2_8_20"	"obs196"	"group010"	"supergroup1"	2	0.717485402012244
"CTNB1_79_91"	"obs197"	"group010"	"supergroup1"	2	0.0618089430499822
"DCX_67_79"	"obs198"	"group010"	"supergroup1"	2	0.661203094292432
"DDR1_506_518"	"obs199"	"group010"	"supergroup1"	2	0.891673875274137
"DYR1A_312_324"	"obs200"	"group010"	"supergroup1"	2	0.929386741248891
"EFS_246_258"	"obs201"	"group001"	"supergroup1"	3	0.359500292222947
"41_654_666"	"obs202"	"group001"	"supergroup1"	3	0.804088976699859
"ANXA2_17_29"	"obs203"	"group001"	"supergroup1"	3	0.417998365359381
"CBL_693_705"	"obs204"	"group001"	"supergroup1"	3	0.725955233443528
"CD3Z_116_128"	"obs205"	"group001"	"supergroup1"	3	0.411364547209814
"CDK2_8_20"	"obs206"	"group001"	"supergroup1"	3	0.211018373025581
"CTNB1_79_91"	"obs207"	"group001"	"supergroup1"	3	0.181971353013068
"DCX_67_79"	"obs208"	"group001"	"supergroup1"	3	0.0514644552022219
"DDR1_506_518"	"obs209"	"group001"	"supergroup1"	3	0.928531181300059
"DYR1A_312_324"	"obs210"	"group001"	"supergroup1"	3	0.371615615440533
"EFS_246_258"	"obs211"	"group002"	"supergroup1"	3	0.172799468040466
"41_654_666"	"obs212"	"group002"	"supergroup1"	3	0.290043507236987
"ANXA2_17_29"	"obs213"	"group002"	"supergroup1"	3	0.579360697884113
"CBL_693_705"	"obs214"	"group002"	"supergroup1"	3	0.576646285364404
"CD3Z_116_128"	"obs215"	"group002"	"supergroup1"	3	0.408635663799942
"CDK2_8_20"	"obs216"	"group002"	"supergroup1"	3	0.556335840607062
"CTNB1_79_91"	"obs217"	"group002"	"supergroup1"	3	0.304782997816801
"DCX_67_79"	"obs218"	"group002"	"supergroup1"	3	0.140945862978697
"DDR1_506_518"	"obs219"	"group002"	"supergroup1"	3	0.56590318842791
"DYR1A_312_324"	"obs220"	"group002"	"supergroup1"	3	0.354354561073706
"EFS_246_258"	"obs221"	"group003"	"supergroup1"	3	0.873774076346308
"41_654_666"	"obs222"	"group003"	"supergroup1"	3	0.699713529553264
"ANXA2_17_29"	"obs223"	"group003"	"supergroup1"	3	0.682801675051451
"CBL_693_705"	"obs224"	"group003"	"supergroup1"	3	0.267709954641759
"CD3Z_116_128"	"obs225"	"group003"	"supergroup1"	3	0.112356465542689
"CDK2_8_20"	"obs226"	"group003"	"supergroup1"	3	0.466013877885416
"CTNB1_79_91"	"obs227"	"group003"	"supergroup1"	3	0.921587615739554
"DCX_67_79"	"obs228"	"group003"	"supergroup1"	3	0.232502118684351
"DDR1_506_518"	"obs229"	"group003"	"supergroup1"	3	0.785189930582419
"DYR1A_312_324"	"obs230"	"group003"	"supergroup1"	3	0.977632831316441
"EFS_246_258"	"obs231"	"group004"	"supergroup1"	3	0.0164432935416698
"41_654_666"	"obs232"	"group004"	"supergroup1"	3	0.39624482835643
"ANXA2_17_29"	"obs233"	"group004"	"supergroup1"	3	0.498984451871365
"CBL_693_705"	"obs234"	"group004"	"supergroup1"	3	0.566769658587873
"CD3Z_116_128"	"obs235"	"group004"	"supergroup1"	3	0.974594943923876
"CDK2_8_20"	"obs236"	"group004"	"supergroup1"	3	0.598560478305444
"CTNB1_79_91"	"obs237"	"group004"	"supergroup1"	3	0.246175072155893
"DCX_67_79"	"obs238"	"group004"	"supergroup1"	3	0.675928358221427
"DDR1_506_518"	"obs239"	"group004"	"supergroup1"	3	0.751873586559668
"DYR1A_312_324"	"obs240"	"group004"	"supergroup1"	3	0.81486971816048
"EFS_246_258"	"obs241"	"group005"	"supergroup1"	3	0.330667478730902
"41_654_666"	"obs242"	"group005"	"supergroup1"	3	0.639998267637566
"ANXA2_17_29"	"obs243"	"group005"	"supergroup1"	3	0.740751841338351
"CBL_693_705"	"obs244"	"group005"	"supergroup1"	3	0.434281637426466
"CD3Z_116_128"	"obs245"	"group005"	"supergroup1"	3	0.373708497034386
"CDK2_8_20"	"obs246"	"group005"	"supergroup1"	3	0.744521325919777
"CTNB1_79_91"	"obs247"	"group005"	"supergroup1"	3	0.786112665431574
"DCX_67_79"	"obs248"	"group005"	"supergroup1"	3	0.256910293130204
"DDR1_506_518"	"obs249"	"group005"	"supergroup1"	3	0.5022099588532
"DYR1A_312_324"	"obs250"	"group005"	"supergroup1"	3	0.284041644539684
"EFS_246_258"	"obs251"	"group006"	"supergroup2"	3	0.0409739583265036
"41_654_666"	"obs252"	"group006"	"supergroup2"	3	0.061819045105949
"ANXA2_17_29"	"obs253"	"group006"	"supergroup2"	3	0.464077702956274
"CBL_693_705"	"obs254"	"group006"	"supergroup2"	3	0.348484884481877
"CD3Z_116_128"	"obs255"	"group006"	"supergroup2"	3	0.242983937030658
"CDK2_8_20"	"obs256"	"group006"	"supergroup2"	3	0.146870124386624
"CTNB1_79_91"	"obs257"	"group006"	"supergroup2"	3	0.0778912121895701
"DCX_67_79"	"obs258"	"group006"	"supergroup2"	3	0.466067687375471
"DDR1_506_518"	"obs259"	"group006"	"supergroup2"	3	0.225382873322815
"DYR1A_312_324"	"obs260"	"group006"	"supergroup2"	3	0.841392019530758
"EFS_246_258"	"obs261"	"group007"	"supergroup2"	3	0.979998690774664
"41_654_666"	"obs262"	"group007"	"supergroup2"	3	0.0612175771966577
"ANXA2_17_29"	"obs263"	"group007"	"supergroup2"	3	0.94543273630552
"CBL_693_705"	"obs264"	"group007"	"supergroup2"	3	0.758409452391788
"CD3Z_116_128"	"obs265"	"group007"	"supergroup2"	3	0.731382344383746
"CDK2_8_20"	"obs266"	"group007"	"supergroup2"	3	0.158790291519836
"CTNB1_79_91"	"obs267"	"group007"	"supergroup2"	3	0.197432587854564
"DCX_67_79"	"obs268"	"group007"	"supergroup2"	3	0.540092263137922
"DDR1_506_518"	"obs269"	"group007"	"supergroup2"	3	0.513173527549952
"DYR1A_312_324"	"obs270"	"group007"	"supergroup2"	3	0.0191899472847581
"EFS_246_258"	"obs271"	"group008"	"supergroup2"	3	0.682754411827773
"41_654_666"	"obs272"	"group008"	"supergroup2"	3	0.343715154100209
"ANXA2_17_29"	"obs273"	"group008"	"supergroup2"	3	0.242449863115326
"CBL_693_705"	"obs274"	"group008"	"supergroup2"	3	0.262498361058533
"CD3Z_116_128"	"obs275"	"group008"	"supergroup2"	3	0.594029800966382
"CDK2_8_20"	"obs276"	"group008"	"supergroup2"	3	0.808953782776371
"CTNB1_79_91"	"obs277"	"group008"	"supergroup2"	3	0.20420059398748
"DCX_67_79"	"obs278"	"group008"	"supergroup2"	3	0.523355367127806
"DDR1_506_518"	"obs279"	"group008"	"supergroup2"	3	0.827321915188804
"DYR1A_312_324"	"obs280"	"group008"	"supergroup2"	3	0.626910319551826
"EFS_246_258"	"obs281"	"group009"	"supergroup2"	3	0.0855974990408868
"41_654_666"	"obs282"	"group009"	"supergroup2"	3	0.653195074060932
"ANXA2_17_29"	"obs283"	"group009"	"supergroup2"	3	0.34672988508828
"CBL_693_705"	"obs284"	"group009"	"supergroup2"	3	0.0775816009845585
"CD3Z_116_128"	"obs285"	"group009"	"supergroup2"	3	0.87611243641004
"CDK2_8_20"	"obs286"	"group009"	"supergroup2"	3	0.512159781530499
"CTNB1_79_91"	"obs287"	"group009"	"supergroup2"	3	0.980694932863116
"DCX_67_79"	"obs288"	"group009"	"supergroup2"	3	0.36476129363291
"DDR1_506_518"	"obs289"	"group009"	"supergroup2"	3	0.472208696650341
"DYR1A_312_324"	"obs290"	"group009"	"supergroup2"	3	0.256928645540029
"EFS_246_258"	"obs291"	"group010"	"supergroup2"	3	0.354114999528974
"41_654_666"	"obs292"	"group010"	"supergroup2"	3	0.433865509694442
"ANXA2_17_29"	"obs293"	"group010"	"supergroup2"	3	0.819752892712131
"CBL_693_705"	"obs294"	"group010"	"supergroup2"	3	0.924073714530095
"CD3Z_116_128"	"obs295"	"group010"	"supergroup2"	3	0.335427676793188
"CDK2_8_20"	"obs296"	"group010"	"supergroup2"	3	0.602036027703434
"CTNB1_79_91"	"obs297"	"group010"	"supergroup2"	3	0.537716974504292
"DCX_67_79"	"obs298"	"group010"	"supergroup2"	3	0.0902864674571902
"DDR1_506_518"	"obs299"	"group010"	"supergroup2"	3	0.729086514096707
"DYR1A_312_324"	"obs300"	"group010"	"supergroup2"	3	0.477303663035855
"EFS_246_258"	"obs301"	"group001"	"supergroup2"	4	0.893039711285383
"41_654_666"	"obs302"	"group001"	"supergroup2"	4	0.271514863008633
"ANXA2_17_29"	"obs303"	"group001"	"supergroup2"	4	0.177427746122703
"CBL_693_705"	"obs304"	"group001"	"supergroup2"	4	0.782336700474843
"CD3Z_116_128"	"obs305"	"group001"	"supergroup2"	4	0.430454804794863
"CDK2_8_20"	"obs306"	"group001"	"supergroup2"	4	0.0978273956570774
"CTNB1_79_91"	"obs307"	"group001"	"supergroup2"	4	0.252896980149671
"DCX_67_79"	"obs308"	"group001"	"supergroup2"	4	0.0982637249398977
"DDR1_506_518"	"obs309"	"group001"	"supergroup2"	4	0.634111884981394
"DYR1A_312_324"	"obs310"	"group001"	"supergroup2"	4	0.491138366051018
"EFS_246_258"	"obs311"	"group002"	"supergroup2"	4	0.972733019618317
"41_654_666"	"obs312"	"group002"	"supergroup2"	4	0.929507954744622
"ANXA2_17_29"	"obs313"	"group002"	"supergroup2"	4	0.464411048218608
"CBL_693_705"	"obs314"	"group002"	"supergroup2"	4	0.828511554282159
"CD3Z_116_128"	"obs315"	"group002"	"supergroup2"	4	0.080639288527891
"CDK2_8_20"	"obs316"	"group002"	"supergroup2"	4	0.579745466355234
"CTNB1_79_91"	"obs317"	"group002"	"supergroup2"	4	0.812580083031207
"DCX_67_79"	"obs318"	"group002"	"supergroup2"	4	0.417778386967257
"DDR1_506_518"	"obs319"	"group002"	"supergroup2"	4	0.810005209641531
"DYR1A_312_324"	"obs320"	"group002"	"supergroup2"	4	0.862460025819018
"EFS_246_258"	"obs321"	"group003"	"supergroup2"	4	0.984587301965803
"41_654_666"	"obs322"	"group003"	"supergroup2"	4	0.276699815643951
"ANXA2_17_29"	"obs323"	"group003"	"supergroup2"	4	0.18446605023928
"CBL_693_705"	"obs324"	"group003"	"supergroup2"	4	0.573800226906314
"CD3Z_116_128"	"obs325"	"group003"	"supergroup2"	4	0.961453007999808
"CDK2_8_20"	"obs326"	"group003"	"supergroup2"	4	0.495011019287631
"CTNB1_79_91"	"obs327"	"group003"	"supergroup2"	4	0.110430860659108
"DCX_67_79"	"obs328"	"group003"	"supergroup2"	4	0.264948802534491
"DDR1_506_518"	"obs329"	"group003"	"supergroup2"	4	0.812659779563546
"DYR1A_312_324"	"obs330"	"group003"	"supergroup2"	4	0.718079211888835
"EFS_246_258"	"obs331"	"group004"	"supergroup2"	4	0.126753819873556
"41_654_666"	"obs332"	"group004"	"supergroup2"	4	0.699886160669848
"ANXA2_17_29"	"obs333"	"group004"	"supergroup2"	4	0.727569141658023
"CBL_693_705"	"obs334"	"group004"	"supergroup2"	4	0.352130420506001
"CD3Z_116_128"	"obs335"	"group004"	"supergroup2"	4	0.9066330823116
"CDK2_8_20"	"obs336"	"group004"	"supergroup2"	4	0.933834384893999
"CTNB1_79_91"	"obs337"	"group004"	"supergroup2"	4	0.478855103487149
"DCX_67_79"	"obs338"	"group004"	"supergroup2"	4	0.435420654248446
"DDR1_506_518"	"obs339"	"group004"	"supergroup2"	4	0.356937310658395
"DYR1A_312_324"	"obs340"	"group004"	"supergroup2"	4	0.617550942348316
"EFS_246_258"	"obs341"	"group005"	"supergroup2"	4	0.733111042296514
"41_654_666"	"obs342"	"group005"	"supergroup2"	4	0.0871627689339221
"ANXA2_17_29"	"obs343"	"group005"	"supergroup2"	4	0.947653349023312
"CBL_693_705"	"obs344"	"group005"	"supergroup2"	4	0.13202297128737
"CD3Z_116_128"	"obs345"	"group005"	"supergroup2"	4	0.677529642591253
"CDK2_8_20"	"obs346"	"group005"	"supergroup2"	4	0.971428821561858
"CTNB1_79_91"	"obs347"	"group005"	"supergroup2"	4	0.912705983966589
"DCX_67_79"	"obs348"	"group005"	"supergroup2"	4	0.50717527908273
"DDR1_506_518"	"obs349"	"group005"	"supergroup2"	4	0.692554446635768
